NOME_REG;MUNIC_RES
Bauru;3539400
Ribeirão Preto;3539509
São José do Rio Preto;3539608
Marília;3539707
São Paulo;3539806
São José do Rio Preto;3539905
Marília;3540002
Bauru;3540101
Ribeirão Preto;3540200
São José do Rio Preto;3540259
São José do Rio Preto;3540309
São José do Rio Preto;3540408
Sorocaba;3540507
Sorocaba;3540606
Araraquara;3540705
São José dos Campos;3540754
São José do Rio Preto;3540804
Presidente Prudente;3540853
Ribeirão Preto;3540903
São Paulo;3541000
Bauru;3541059
Bauru;3541109
Presidente Prudente;3541208
Presidente Prudente;3541307
Presidente Prudente;3541406
Presidente Prudente;3541505
Bauru;3541604
Sorocaba;3541653
Presidente Prudente;3541703
Marília;3541802
São José dos Campos;3541901
Marília;3542008
Campinas;3542107
Presidente Prudente;3542206
São José dos Campos;3542305
Presidente Prudente;3542404
Bauru;3542503
Sorocaba;3542602
Ribeirão Preto;3542701
Sorocaba;3542800
Araraquara;3542909
Sorocaba;3543006
Ribeirão Preto;3543105
Marília;3543204
Presidente Prudente;3543238
Sorocaba;3543253
São Paulo;3543303
Ribeirão Preto;3543402
Ribeirão Preto;3543600
Araraquara;3543709
Marília;3543808
Campinas;3543907
Campinas;3544004
São Paulo;3544103
São José do Rio Preto;3544202
Sorocaba;3543501
Presidente Prudente;3544251
São José dos Campos;3544301
Araçatuba;3544400
São José do Rio Preto;3544509
Bauru;3544608
Presidente Prudente;3544707
São José do Rio Preto;3544806
Ribeirão Preto;3544905
São Paulo;3545001
Presidente Prudente;3545100
Campinas;3545159
Sorocaba;3545209
Sorocaba;3545308
Marília;3545407
Presidente Prudente;3545506
São José do Rio Preto;3545605
São José do Rio Preto;3545704
Campinas;3545803
São José dos Campos;3546009
São José do Rio Preto;3546108
Campinas;3546207
Ribeirão Preto;3546256
Campinas;3546306
Marília;3546405
Ribeirão Preto;3546504
São José do Rio Preto;3546603
Campinas;3546702
São Paulo;3546801
Araraquara;3546900
Campinas;3547007
Presidente Prudente;3547106
Araraquara;3547502
São José do Rio Preto;3547403
Ribeirão Preto;3547601
São José do Rio Preto;3547650
São José do Rio Preto;3547205
São Paulo;3547304
Presidente Prudente;3547700
São Paulo;3547809
Ribeirão Preto;3547908
Campinas;3548005
Araçatuba;3548054
Campinas;3548104
São José dos Campos;3548203
Presidente Prudente;3548302
Araçatuba;3548401
São Paulo;3548500
São José dos Campos;3548609
São Paulo;3548708
São Paulo;3548807
Araraquara;3548906
São José do Rio Preto;3549003
Campinas;3549102
São José do Rio Preto;3549201
São José do Rio Preto;3549250
Presidente Prudente;3549300
Ribeirão Preto;3549409
Ribeirão Preto;3549508
São José dos Campos;3549607
Campinas;3549706
São José do Rio Preto;3549805
São José dos Campos;3549904
São Paulo;3549953
São José dos Campos;3550001
Bauru;3550100
Sorocaba;3550209
São Paulo;3550308
Campinas;3550407
Marília;3550506
Sorocaba;3550605
São José dos Campos;3550704
Campinas;3550803
Ribeirão Preto;3550902
São Paulo;3551009
Sorocaba;3551108
Marília;3551207
São José do Rio Preto;3551306
Ribeirão Preto;3551405
Campinas;3551603
Ribeirão Preto;3551504
Ribeirão Preto;3551702
Sorocaba;3551801
Ribeirão Preto;3551900
São José dos Campos;3552007
Campinas;3552106
Sorocaba;3552205
Araçatuba;3552304
Campinas;3552403
São José do Rio Preto;3552551
São Paulo;3552502
São José do Rio Preto;3552601
Araraquara;3552700
São Paulo;3552809
Presidente Prudente;3552908
Sorocaba;3553005
Ribeirão Preto;3553104
Ribeirão Preto;3553203
Campinas;3553302
São José do Rio Preto;3553401
Sorocaba;3553500
Campinas;3553609
Ribeirão Preto;3553658
Araraquara;3553708
Sorocaba;3553807
Sorocaba;3553856
Presidente Prudente;3553906
Marília;3553955
Sorocaba;3554003
São José dos Campos;3554102
Marília;3554201
Presidente Prudente;3554300
Ribeirão Preto;3554409
Sorocaba;3554508
Marília;3554607
Sorocaba;3554656
Bauru;3554706
Araraquara;3554755
São José dos Campos;3554805
São José do Rio Preto;3554904
Campinas;3554953
Marília;3555000
Presidente Prudente;3555109
Araçatuba;3555208
São José do Rio Preto;3555307
São José do Rio Preto;3555356
São José dos Campos;3555406
Bauru;3555505
São José do Rio Preto;3555604
São José do Rio Preto;3555703
São José do Rio Preto;3555802
Bauru;3555901
São José do Rio Preto;3556008
São José do Rio Preto;3556107
Campinas;3556206
Araçatuba;3556305
Campinas;3556354
Campinas;3556404
São Paulo;3556453
Campinas;3556503
Marília;3556602
Campinas;3556701
Ribeirão Preto;3556800
São José do Rio Preto;3556909
São José do Rio Preto;3556958
Sorocaba;3557006
São José do Rio Preto;3557105
Araçatuba;3557154
Londrina;4100103
Curitiba;4100202
Curitiba;4100301
Curitiba;4100400
Maringá;4100459
Maringá;4128625
Maringá;4100608
Maringá;4100707
Maringá;4100509
Londrina;4100806
Maringá;4100905
Cascavel;4101002
Cascavel;4101051
Londrina;4101101
Maringá;4101150
Curitiba;4101200
Curitiba;4101309
Londrina;4101408
Londrina;4101507
Ponta Grossa;4101606
Londrina;4101655
Maringá;4101705
Curitiba;4101804
Londrina;4101853
Londrina;4101903
Cascavel;4102000
Maringá;4102109
Maringá;4102208
Curitiba;4102307
Londrina;4102406
Maringá;4102505
Londrina;4102703
Cascavel;4102604
Cascavel;4102752
Londrina;4102802
Curitiba;4102901
Maringá;4103008
Cascavel;4103024
Guarapuava;4103040
Cascavel;4103057
Curitiba;4103107
Cascavel;4103156
Londrina;4103206
Cascavel;4103222
Londrina;4103305
Cascavel;4103354
Maringá;4103370
Londrina;4103404
Cascavel;4103453
Maringá;4103479
Londrina;4103503
Londrina;4103602
Londrina;4103701
Londrina;4103800
Maringá;4103909
Guarapuava;4103958
Curitiba;4104006
Cascavel;4104055
Curitiba;4104105
Curitiba;4104204
Curitiba;4104253
Maringá;4104303
Londrina;4104402
Guarapuava;4104428
Guarapuava;4104451
Cascavel;4104501
Cascavel;4104600
Ponta Grossa;4104659
Londrina;4104709
Cascavel;4104808
Ponta Grossa;4104907
Cascavel;4105003
Londrina;4105102
Curitiba;4105201
Cascavel;4105300
Cascavel;4105409
Maringá;4105508
Maringá;4105607
Cascavel;4105706
Curitiba;4105805
Maringá;4105904
Londrina;4106001
Londrina;4106100
Curitiba;4106209
Cascavel;4106308
Londrina;4106407
Cascavel;4106456
Cascavel;4106506
Maringá;4106555
Curitiba;4106803
Cascavel;4106571
Maringá;4106605
Maringá;4106704
Londrina;4106852
Curitiba;4106902
Ponta Grossa;4107009
Maringá;4107108
Cascavel;4107124
Cascavel;4107157
Cascavel;4107207
Maringá;4107256
Maringá;4107306
Curitiba;4128633
Cascavel;4107405
Maringá;4107504
Cascavel;4107538
Maringá;4107520
Cascavel;4107546
Maringá;4107553
Londrina;4107603
Curitiba;4107652
Maringá;4107702
Ponta Grossa;4107736
Londrina;4107751
Cascavel;4107850
Maringá;4107801
Maringá;4107900
Londrina;4108007
Maringá;4108106
Cascavel;4108205
Cascavel;4108304
Guarapuava;4108452
Maringá;4108320
Cascavel;4108403
Curitiba;4108502
Londrina;4108551
Maringá;4108601
Guarapuava;4108650
Londrina;4108700
Cascavel;4108809
Maringá;4108908
Guarapuava;4108957
Londrina;4109005
Maringá;4109104
Londrina;4109203
Cascavel;4109302
Guarapuava;4109401
Curitiba;4109500
Curitiba;4109609
Cascavel;4109658
Londrina;4109708
Cascavel;4109757
Londrina;4109807
Maringá;4109906
Maringá;4110003
Cascavel;4110052
Ponta Grossa;4110078
Ponta Grossa;4110102
Guarapuava;4110201
Maringá;4110300
Maringá;4110409
Ponta Grossa;4110508
Maringá;4110607
Cascavel;4110656
Ponta Grossa;4110706
Maringá;4110805
Maringá;4110904
Cascavel;4110953
Londrina;4111001
Maringá;4111100
Cascavel;4111209
Curitiba;4111258
Maringá;4111308
Ponta Grossa;4111407
Londrina;4111506
Maringá;4111555
Maringá;4111605
Londrina;4111704
Londrina;4111803
Londrina;4111902
Ponta Grossa;4112009
Londrina;4112108
Maringá;4112207
Londrina;4112306
Maringá;4112405
Londrina;4112504
Maringá;4112603
Londrina;4112702
Cascavel;4112751
Londrina;4112801
Londrina;4112900
Maringá;4112959
Maringá;4113007
Londrina;4113106
Curitiba;4113205
Guarapuava;4113254
Cascavel;4113304
Londrina;4113403
Londrina;4113429
Cascavel;4113452
Maringá;4113502
Maringá;4113601
Londrina;4113700
Maringá;4113734
Londrina;4113759
Londrina;4113809
Ponta Grossa;4113908
Maringá;4114005
Maringá;4114104
Maringá;4114203
Curitiba;4114302
Cascavel;4114351
Cascavel;4114401
Londrina;4114500
Cascavel;4114609
Maringá;4114708
Maringá;4114807
Londrina;4114906
Maringá;4115002
Maringá;4115101
Maringá;4115200
Cascavel;4115309
Cascavel;4115358
Cascavel;4115408
Cascavel;4115457
Londrina;4115507
Cascavel;4115606
Curitiba;4115705
Guarapuava;4115739
Londrina;4115754
Cascavel;4115804
Cascavel;4115853
Maringá;4115903
Londrina;4116000
Cascavel;4116059
Maringá;4116109
Curitiba;4116208
Maringá;4116307
Maringá;4116406
Maringá;4116505
Londrina;4116604
Cascavel;4116703
Maringá;4116802
Maringá;4116901
Cascavel;4116950
Londrina;4117008
Cascavel;4117057
Maringá;4117107
Maringá;4117206
Cascavel;4117255
Londrina;4117214
Cascavel;4117222
Guarapuava;4117271
Londrina;4117297
Ponta Grossa;4117305
Maringá;4117404
Cascavel;4117453
Maringá;4117503
Cascavel;4117602
Ponta Grossa;4117701
Guarapuava;4117800
Cascavel;4117909
Maringá;4118006
Maringá;4118105
Curitiba;4118204
Maringá;4118303
Maringá;4118402
Cascavel;4118451
Cascavel;4118501
Curitiba;4118600
Curitiba;4118709
Maringá;4118808
Maringá;4118857
Maringá;4118907
Cascavel;4119004
Curitiba;4119103
Curitiba;4119152
Cascavel;4119251
Londrina;4119202
Guarapuava;4119301
Ponta Grossa;4119400
Curitiba;4119509
Guarapuava;4119608
Londrina;4119657
Maringá;4119707
Cascavel;4119806
Ponta Grossa;4119905
Curitiba;4119954
Londrina;4120002
Ponta Grossa;4120101
Cascavel;4120150
Maringá;4120200
Curitiba;4120309
Londrina;4120333
Cascavel;4120358
Maringá;4120408
Londrina;4120507
Guarapuava;4120606
Maringá;4120655
Londrina;4120705
Curitiba;4120804
Cascavel;4120853
Cascavel;4120903
Maringá;4121000
Maringá;4121109
Curitiba;4121208
Cascavel;4121257
Londrina;4121307
Maringá;4121356
Cascavel;4121406
Ponta Grossa;4121505
Cascavel;4121604
Ponta Grossa;4121703
Guarapuava;4121752
Londrina;4121802
Londrina;4121901
Ponta Grossa;4122008
Londrina;4122107
Cascavel;4122156
Londrina;4122172
Curitiba;4122206
Curitiba;4122305
Londrina;4122404
Maringá;4122503
Maringá;4122602
Londrina;4122651
Londrina;4122701
Cascavel;4122800
Londrina;4122909
Cascavel;4123006
Londrina;4123105
Londrina;4123204
Maringá;4123303
Maringá;4123402
Cascavel;4123501
Maringá;4123600
Maringá;4123709
Cascavel;4123808
Cascavel;4123824
Guarapuava;4123857
Londrina;4123907
Maringá;4123956
Cascavel;4124020
Cascavel;4124053
Londrina;4124004
Londrina;4124103
Maringá;4124202
Londrina;4124301
Cascavel;4124400
Maringá;4124509
Maringá;4124608
Londrina;4124707
Cascavel;4124806
Maringá;4124905
Londrina;4125001
Ponta Grossa;4125100
Maringá;4125308
Maringá;4125357
Cascavel;4125209
Londrina;4125407
Cascavel;4125456
Curitiba;4125506
Maringá;4125555
Curitiba;4125605
Cascavel;4125704
Cascavel;4125753
Londrina;4125803
Maringá;4125902
Londrina;4126009
Maringá;4126108
Londrina;4126207
Maringá;4126256
Cascavel;4126272
Ponta Grossa;4126306
Cascavel;4126355
Londrina;4126405
Londrina;4126504
Londrina;4126603
Cascavel;4126652
Londrina;4126678
Maringá;4126702
Maringá;4126801
Maringá;4126900
Ponta Grossa;4127007
Ponta Grossa;4127106
Maringá;4127205
Maringá;4127304
Cascavel;4127403
Ponta Grossa;4127502
Curitiba;4127601
Cascavel;4127700
Londrina;4127809
Cascavel;4127858
Curitiba;4127882
Maringá;4127908
Cascavel;4127957
Guarapuava;4127965
Maringá;4128005
Maringá;4128104
Curitiba;4128203
Maringá;4128302
Londrina;4128401
Ponta Grossa;4128534
Cascavel;4128559
Cascavel;4128609
Cascavel;4128658
Cascavel;4128708
Londrina;4128500
Maringá;4128807
Chapecó;4200051
Chapecó;4200101
Blumenau;4200200
Blumenau;4200309
Chapecó;4200408
Chapecó;4200507
Chapecó;4200556
Florianópolis;4200606
Florianópolis;4200705
Chapecó;4200754
Chapecó;4200804
Florianópolis;4200903
Lages;4201000
Florianópolis;4201109
Florianópolis;4201208
Blumenau;4201257
Chapecó;4201273
Joinville;4201307
Criciúma;4201406
Criciúma;4201505
Caçador;4201604
Chapecó;4201653
Blumenau;4201703
Blumenau;4201802
Blumenau;4201901
Criciúma;4201950
Joinville;4202057
Blumenau;4202008
Criciúma;4202073
Blumenau;4212809
Criciúma;4220000
Chapecó;4202081
Chapecó;4202099
Blumenau;4202107
Joinville;4202131
Chapecó;4202156
Blumenau;4202206
Florianópolis;4202305
Blumenau;4202404
Lages;4202438
Lages;4202503
Chapecó;4202537
Chapecó;4202578
Lages;4202602
Blumenau;4202453
Blumenau;4202701
Criciúma;4202800
Blumenau;4202859
Lages;4202875
Blumenau;4202909
Caçador;4203006
Chapecó;4203105
Caçador;4203154
Blumenau;4203204
Joinville;4203303
Lages;4203402
Chapecó;4203501
Chapecó;4203600
Blumenau;4203709
Joinville;4203808
Lages;4203253
Chapecó;4203907
Criciúma;4203956
Chapecó;4204004
Chapecó;4204103
Chapecó;4204152
Lages;4204178
Blumenau;4204194
Chapecó;4204202
Criciúma;4204251
Chapecó;4204301
Chapecó;4204350
Chapecó;4204400
Chapecó;4204459
Lages;4204558
Joinville;4204509
Criciúma;4204608
Chapecó;4204707
Chapecó;4204756
Lages;4204806
Chapecó;4204905
Chapecó;4205001
Blumenau;4205100
Blumenau;4205159
Chapecó;4205175
Criciúma;4205191
Chapecó;4205209
Chapecó;4205308
Chapecó;4205357
Florianópolis;4205407
Chapecó;4205431
Criciúma;4205456
Caçador;4205506
Lages;4205555
Chapecó;4205605
Florianópolis;4205704
Joinville;4205803
Blumenau;4205902
Florianópolis;4206009
Criciúma;4206108
Criciúma;4206207
Blumenau;4206306
Chapecó;4206405
Joinville;4206504
Chapecó;4206603
Chapecó;4206652
Chapecó;4206702
Caçador;4206751
Chapecó;4206801
Blumenau;4206900
Criciúma;4207007
Blumenau;4207106
Criciúma;4207205
Florianópolis;4207304
Blumenau;4207403
Blumenau;4207502
Caçador;4207577
Chapecó;4207601
Chapecó;4207650
Chapecó;4207684
Chapecó;4207700
Chapecó;4207759
Chapecó;4207809
Chapecó;4207858
Joinville;4207908
Chapecó;4208005
Joinville;4208104
Blumenau;4208203
Blumenau;4208302
Chapecó;4208401
Joinville;4208450
Blumenau;4208500
Chapecó;4208609
Criciúma;4208708
Criciúma;4208807
Joinville;4208906
Chapecó;4208955
Chapecó;4209003
Joinville;4209102
Blumenau;4209151
Chapecó;4209177
Chapecó;4209201
Lages;4209300
Criciúma;4209409
Chapecó;4209458
Blumenau;4209508
Criciúma;4209607
Caçador;4209706
Blumenau;4209805
Chapecó;4209854
Blumenau;4209904
Blumenau;4210001
Chapecó;4210035
Caçador;4210050
Joinville;4210100
Blumenau;4210209
Joinville;4210308
Criciúma;4210407
Chapecó;4210506
Chapecó;4210555
Joinville;4210605
Caçador;4210704
Criciúma;4210803
Blumenau;4210852
Chapecó;4210902
Chapecó;4211009
Caçador;4211058
Joinville;4211108
Criciúma;4211207
Criciúma;4211256
Blumenau;4211306
Chapecó;4211405
Chapecó;4211454
Blumenau;4211504
Criciúma;4211603
Chapecó;4211652
Criciúma;4211702
Lages;4211751
Chapecó;4211801
Chapecó;4211850
Chapecó;4211876
Lages;4211892
Florianópolis;4211900
Chapecó;4212007
Lages;4212056
Chapecó;4212106
Joinville;4212205
Chapecó;4212239
Criciúma;4212254
Chapecó;4212270
Florianópolis;4212304
Criciúma;4212403
Blumenau;4212502
Chapecó;4212601
Criciúma;4212650
Blumenau;4212700
Chapecó;4212908
Caçador;4213005
Chapecó;4213104
Chapecó;4213153
Blumenau;4213203
Lages;4213302
Lages;4213351
Chapecó;4213401
Blumenau;4213500
Joinville;4213609
Blumenau;4213708
Criciúma;4213807
Chapecó;4213906
Blumenau;4214003
Blumenau;4214102
Chapecó;4214151
Chapecó;4214201
Florianópolis;4214300
Caçador;4214409
Blumenau;4214508
Blumenau;4214607
Blumenau;4214805
Blumenau;4214706
Criciúma;4214904
Joinville;4215000
Lages;4215059
Chapecó;4215075
Blumenau;4215109
Chapecó;4215208
Blumenau;4215307
Chapecó;4215356
Caçador;4215406
Criciúma;4215455
Lages;4215505
Chapecó;4215554
Criciúma;4215604
Criciúma;4215653
Blumenau;4215679
Chapecó;4215687
Chapecó;4215695
Florianópolis;4215703
Joinville;4215802
Chapecó;4215752
Florianópolis;4215901
Chapecó;4216008
Lages;4216057
Chapecó;4216107
Joinville;4216206
Blumenau;4216305
Joinville;4216354
Chapecó;4216255
Criciúma;4216404
Lages;4216503
Florianópolis;4216602
Chapecó;4216701
Lages;4216800
Chapecó;4216909
Criciúma;4217006
Criciúma;4217105
Chapecó;4217154
Chapecó;4217204
Florianópolis;4217253
Chapecó;4217303
Joinville;4217402
Chapecó;4217501
Chapecó;4217550
Criciúma;4217600
Criciúma;4217709
Chapecó;4217758
Blumenau;4217808
Caçador;4217907
Chapecó;4217956
Blumenau;4218004
Criciúma;4218103
Blumenau;4218202
Caçador;4218251
Joinville;4218301
Criciúma;4218350
Criciúma;4218400
Chapecó;4218509
Blumenau;4218608
Criciúma;4218707
Chapecó;4218756
Criciúma;4218806
Chapecó;4218855
Lages;4218905
Lages;4218954
Criciúma;4219002
Chapecó;4219101
Chapecó;4219150
Chapecó;4219176
Blumenau;4219200
Caçador;4219309
Blumenau;4219358
Blumenau;4219408
Chapecó;4219507
Chapecó;4219606
Chapecó;4219705
Chapecó;4219853
Pelotas;4300034
Passo Fundo;4300059
Santa Maria;4300109
Ijuí;4300208
Ijuí;4300307
Uruguaiana;4300406
Ijuí;4300455
Passo Fundo;4300471
Passo Fundo;4300505
Passo Fundo;4300554
Caxias do Sul;4300570
Porto Alegre;4300604
Porto Alegre;4300638
Passo Fundo;4300646
Caxias do Sul;4300661
Santa Cruz do Sul - Lajeado;4300703
Caxias do Sul;4300802
Porto Alegre;4300851
Porto Alegre;4300877
Passo Fundo;4300901
Santa Cruz do Sul - Lajeado;4301008
Pelotas;4301073
Porto Alegre;4301057
Santa Cruz do Sul - Lajeado;4301206
Porto Alegre;4301107
Pelotas;4301305
Passo Fundo;4301404
Ijuí;4301503
Passo Fundo;4301552
Pelotas;4301602
Porto Alegre;4301636
Caxias do Sul;4301651
Passo Fundo;4301701
Porto Alegre;4301750
Ijuí;4301859
Uruguaiana;4301875
Porto Alegre;4301909
Passo Fundo;4301925
Passo Fundo;4301958
Passo Fundo;4301800
Passo Fundo;4302006
Passo Fundo;4302055
Caxias do Sul;4302105
Passo Fundo;4302154
Ijuí;4302204
Passo Fundo;4302220
Passo Fundo;4302238
Caxias do Sul;4302253
Caxias do Sul;4302303
Porto Alegre;4302352
Ijuí;4302378
Santa Cruz do Sul - Lajeado;4302402
Santa Cruz do Sul - Lajeado;4302451
Ijuí;4302501
Ijuí;4302584
Ijuí;4302600
Porto Alegre;4302659
Porto Alegre;4302709
Santa Maria;4302808
Santa Maria;4302907
Santa Maria;4303004
Porto Alegre;4303103
Passo Fundo;4303202
Ijuí;4303301
Passo Fundo;4303400
Porto Alegre;4303509
Passo Fundo;4303558
Caxias do Sul;4303608
Caxias do Sul;4303673
Ijuí;4303707
Passo Fundo;4303806
Porto Alegre;4303905
Ijuí;4304002
Passo Fundo;4304101
Santa Cruz do Sul - Lajeado;4304200
Ijuí;4304309
Pelotas;4304358
Caxias do Sul;4304408
Pelotas;4304507
Porto Alegre;4304606
Santa Cruz do Sul - Lajeado;4304614
Passo Fundo;4304622
Porto Alegre;4304630
Santa Maria;4304655
Pelotas;4304663
Porto Alegre;4304689
Santa Cruz do Sul - Lajeado;4304697
Porto Alegre;4304671
Porto Alegre;4304713
Passo Fundo;4304705
Caxias do Sul;4304804
Passo Fundo;4304853
Passo Fundo;4304903
Passo Fundo;4304952
Ijuí;4305009
Caxias do Sul;4305108
Passo Fundo;4305116
Pelotas;4305124
Santa Maria;4305132
Passo Fundo;4305157
Porto Alegre;4305173
Ijuí;4305207
Passo Fundo;4305306
Porto Alegre;4305355
Passo Fundo;4305371
Ijuí;4305405
Pelotas;4305439
Porto Alegre;4305447
Porto Alegre;4305454
Passo Fundo;4305504
Santa Cruz do Sul - Lajeado;4305587
Passo Fundo;4305603
Ijuí;4305702
Passo Fundo;4305801
Santa Cruz do Sul - Lajeado;4305835
Passo Fundo;4305850
Ijuí;4305871
Ijuí;4305900
Caxias do Sul;4305934
Caxias do Sul;4305959
Passo Fundo;4305975
Ijuí;4306007
Porto Alegre;4306056
Passo Fundo;4306072
Passo Fundo;4306106
Passo Fundo;4306130
Santa Cruz do Sul - Lajeado;4306205
Passo Fundo;4306304
Ijuí;4306320
Ijuí;4306353
Santa Maria;4306379
Porto Alegre;4306403
Passo Fundo;4306429
Caxias do Sul;4306452
Porto Alegre;4306502
Pelotas;4306601
Porto Alegre;4306551
Santa Maria;4306700
Ijuí;4306734
Santa Cruz do Sul - Lajeado;4306759
Porto Alegre;4306767
Santa Cruz do Sul - Lajeado;4306809
Santa Cruz do Sul - Lajeado;4306908
Passo Fundo;4306924
Passo Fundo;4306957
Ijuí;4306932
Passo Fundo;4306973
Passo Fundo;4307005
Passo Fundo;4307054
Passo Fundo;4307203
Passo Fundo;4307302
Caxias do Sul;4307401
Ijuí;4307450
Passo Fundo;4307500
Passo Fundo;4307559
Porto Alegre;4307609
Porto Alegre;4307708
Santa Cruz do Sul - Lajeado;4307807
Santa Cruz do Sul - Lajeado;4307815
Ijuí;4307831
Caxias do Sul;4307864
Caxias do Sul;4307906
Santa Maria;4308003
Passo Fundo;4308052
Santa Cruz do Sul - Lajeado;4308078
Caxias do Sul;4308102
Caxias do Sul;4308201
Passo Fundo;4308250
Passo Fundo;4308300
Santa Maria;4308409
Santa Cruz do Sul - Lajeado;4308433
Passo Fundo;4308458
Passo Fundo;4308508
Caxias do Sul;4308607
Ijuí;4308656
Passo Fundo;4308706
Porto Alegre;4308805
Passo Fundo;4308854
Passo Fundo;4308904
Ijuí;4309001
Porto Alegre;4309050
Caxias do Sul;4309100
Passo Fundo;4309126
Santa Cruz do Sul - Lajeado;4309159
Porto Alegre;4309209
Caxias do Sul;4309258
Porto Alegre;4309308
Caxias do Sul;4309407
Ijuí;4309506
Porto Alegre;4309555
Pelotas;4307104
Santa Cruz do Sul - Lajeado;4309571
Ijuí;4309605
Pelotas;4309654
Ijuí;4309704
Santa Cruz do Sul - Lajeado;4309753
Passo Fundo;4309803
Passo Fundo;4309902
Passo Fundo;4309951
Passo Fundo;4310009
Porto Alegre;4310108
Ijuí;4310207
Santa Cruz do Sul - Lajeado;4310306
Porto Alegre;4310330
Santa Cruz do Sul - Lajeado;4310363
Ijuí;4310405
Ijuí;4310413
Caxias do Sul;4310439
Passo Fundo;4310462
Passo Fundo;4310504
Santa Maria;4310538
Santa Maria;4310553
Passo Fundo;4310579
Uruguaiana;4310603
Porto Alegre;4310652
Passo Fundo;4310702
Santa Maria;4310751
Porto Alegre;4310801
Passo Fundo;4310850
Passo Fundo;4310876
Passo Fundo;4310900
Pelotas;4311007
Santa Maria;4311106
Caxias do Sul;4311122
Santa Maria;4311130
Ijuí;4311155
Santa Maria;4311205
Santa Cruz do Sul - Lajeado;4311239
Passo Fundo;4311270
Passo Fundo;4311304
Santa Cruz do Sul - Lajeado;4311254
Santa Cruz do Sul - Lajeado;4311403
Passo Fundo;4311429
Santa Maria;4311502
Passo Fundo;4311601
Porto Alegre;4311627
Porto Alegre;4311643
Uruguaiana;4311718
Passo Fundo;4311700
Porto Alegre;4311734
Uruguaiana;4311759
Porto Alegre;4311775
Porto Alegre;4311791
Passo Fundo;4311809
Passo Fundo;4311908
Porto Alegre;4311981
Passo Fundo;4312005
Santa Cruz do Sul - Lajeado;4312054
Santa Maria;4312104
Passo Fundo;4312138
Santa Cruz do Sul - Lajeado;4312153
Ijuí;4312179
Passo Fundo;4312203
Porto Alegre;4312252
Ijuí;4312302
Caxias do Sul;4312351
Caxias do Sul;4312377
Caxias do Sul;4312385
Porto Alegre;4312401
Passo Fundo;4312427
Porto Alegre;4312443
Pelotas;4312450
Porto Alegre;4312476
Porto Alegre;4312500
Santa Cruz do Sul - Lajeado;4312609
Caxias do Sul;4312617
Passo Fundo;4312625
Passo Fundo;4312658
Passo Fundo;4312674
Passo Fundo;4312708
Passo Fundo;4312757
Caxias do Sul;4312807
Caxias do Sul;4312906
Passo Fundo;4312955
Santa Cruz do Sul - Lajeado;4313003
Ijuí;4313011
Santa Maria;4313037
Porto Alegre;4313060
Caxias do Sul;4313086
Santa Maria;4313102
Caxias do Sul;4313201
Caxias do Sul;4313300
Ijuí;4313334
Caxias do Sul;4313359
Porto Alegre;4313375
Passo Fundo;4313490
Santa Maria;4313391
Porto Alegre;4313409
Ijuí;4313425
Passo Fundo;4313441
Passo Fundo;4313466
Porto Alegre;4313508
Passo Fundo;4313607
Porto Alegre;4313656
Passo Fundo;4313706
Passo Fundo;4313805
Ijuí;4313904
Santa Cruz do Sul - Lajeado;4313953
Caxias do Sul;4314001
Santa Maria;4314027
Porto Alegre;4314035
Porto Alegre;4314050
Santa Cruz do Sul - Lajeado;4314068
Santa Cruz do Sul - Lajeado;4314076
Passo Fundo;4314100
Passo Fundo;4314134
Santa Cruz do Sul - Lajeado;4314159
Pelotas;4314175
Pelotas;4314209
Ijuí;4314308
Pelotas;4314407
Caxias do Sul;4314423
Passo Fundo;4314456
Caxias do Sul;4314464
Santa Maria;4314472
Passo Fundo;4314498
Pelotas;4314506
Caxias do Sul;4314548
Ijuí;4314555
Pelotas;4314605
Passo Fundo;4314704
Santa Cruz do Sul - Lajeado;4314753
Passo Fundo;4314779
Passo Fundo;4314787
Porto Alegre;4314803
Porto Alegre;4314902
Ijuí;4315008
Ijuí;4315057
Ijuí;4315073
Ijuí;4315107
Santa Cruz do Sul - Lajeado;4315131
Porto Alegre;4315149
Santa Cruz do Sul - Lajeado;4315156
Caxias do Sul;4315172
Santa Cruz do Sul - Lajeado;4315206
Uruguaiana;4315305
Passo Fundo;4315313
Santa Maria;4315321
Passo Fundo;4315354
Ijuí;4315404
Santa Cruz do Sul - Lajeado;4315453
Santa Maria;4315503
Passo Fundo;4315552
Pelotas;4315602
Santa Cruz do Sul - Lajeado;4315701
Porto Alegre;4315750
Santa Cruz do Sul - Lajeado;4315800
Passo Fundo;4315909
Ijuí;4315958
Porto Alegre;4316006
Passo Fundo;4316105
Passo Fundo;4316204
Ijuí;4316303
Uruguaiana;4316402
Passo Fundo;4316428
Passo Fundo;4316436
Passo Fundo;4316451
Ijuí;4316477
Porto Alegre;4316501
Passo Fundo;4316600
Passo Fundo;4316709
Passo Fundo;4316733
Santa Cruz do Sul - Lajeado;4316758
Santa Cruz do Sul - Lajeado;4316808
Santa Maria;4316972
Santa Maria;4316907
Porto Alegre;4316956
Ijuí;4317202
Caxias do Sul;4317251
Pelotas;4317301
Santa Maria;4317004
Uruguaiana;4317103
Santa Maria;4317400
Ijuí;4317509
Porto Alegre;4317608
Ijuí;4317707
Passo Fundo;4317558
Passo Fundo;4317756
Ijuí;4317806
Ijuí;4317905
Passo Fundo;4317954
Uruguaiana;4318002
Passo Fundo;4318051
Santa Maria;4318101
